State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
IA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,67.9%,68.7%,71.0%,68.8%,72.0%,73.1%,71.7%,69.3%,68.9%,76.3%,73.0%,71.1%,67.9%,70.5%,78.8%,74.9%,75.4%,75.7%,68.6%,71.4%,78.2%,78.5%,73.5%,70.7%,73.7%,80.4%,75.4%,77.3%,72.6%,75.9%,75.4%,81.6%,77.9%,79.2%,76.5%,74.2%,77.5%,78.3%,79.3%,75.6%,78.2%,75.1%,75.1%,83.6%,79.3%,76.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,22.1%,22.9%,20.5%,22.8%,18.1%,18.7%,17.3%,21.9%,23.0%,14.9%,21.1%,20.4%,24.4%,24.5%,15.5%,18.7%,17.8%,18.0%,23.0%,22.4%,15.8%,17.7%,19.4%,18.2%,18.8%,15.1%,20.7%,16.2%,22.2%,17.7%,18.2%,15.4%,18.5%,15.0%,19.3%,19.1%,17.0%,16.9%,15.2%,18.6%,17.5%,17.4%,18.7%,13.3%,16.3%,19.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
ID,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,11.9%,6.5%,9.7%,4.4%,10.6%,9.0%,7.0%,7.0%,8.0%,S,7.2%,4.3%,6.4%,S,S,S,8.5%,6.4%,7.4%,6.3%,3.3%,S,6.8%,5.3%,4.1%,3.7%,4.2%,4.2%,4.7%,3.2%,4.9%,3.9%,4.4%,S,3.7%,8.4%,S,4.1%,5.7%,3.9%,3.6%,6.4%,S,3.4%,6.3%,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
ID,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.6%,87.3%,86.3%,87.3%,84.9%,85.0%,88.6%,88.3%,87.6%,93.4%,87.8%,91.2%,89.5%,92.6%,92.4%,93.8%,87.3%,89.7%,88.7%,90.8%,91.2%,94.8%,86.0%,85.0%,86.7%,89.1%,84.9%,91.3%,89.9%,88.0%,88.5%,83.9%,85.7%,94.6%,89.6%,81.7%,89.1%,87.2%,87.2%,86.0%,90.0%,86.4%,92.4%,90.3%,87.1%,88.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
ID,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,6.1%,S,8.3%,S,6.0%,4.4%,4.8%,S,S,4.9%,S,S,S,S,S,4.2%,3.9%,3.9%,S,5.4%,S,7.2%,9.7%,9.2%,7.2%,10.9%,S,5.4%,8.9%,6.6%,12.2%,9.9%,S,6.7%,9.9%,8.3%,8.7%,7.1%,10.1%,6.4%,7.1%,5.4%,6.3%,6.7%,7.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
ID,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,14.9%,8.7%,10.0%,8.5%,14.5%,12.6%,10.6%,7.0%,9.2%,S,11.2%,6.7%,9.6%,4.0%,5.5%,4.6%,9.2%,9.6%,7.7%,8.7%,5.6%,S,7.8%,7.3%,5.8%,4.2%,5.5%,5.2%,6.1%,6.3%,6.5%,6.5%,4.7%,S,4.1%,9.0%,3.5%,7.0%,8.0%,6.3%,7.7%,10.3%,3.9%,6.1%,7.0%,5.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
ID,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,61.6%,69.9%,65.9%,73.2%,72.8%,62.7%,68.3%,68.5%,67.7%,78.0%,70.8%,72.6%,71.8%,76.5%,76.4%,77.4%,75.3%,67.8%,73.7%,76.7%,72.0%,79.2%,73.0%,72.1%,69.8%,78.1%,68.4%,80.3%,83.1%,72.0%,73.5%,73.6%,68.7%,82.1%,83.3%,70.1%,80.6%,75.1%,69.7%,71.6%,78.7%,74.3%,81.8%,75.0%,74.7%,76.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
ID,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.5%,21.4%,24.1%,18.3%,12.6%,24.7%,21.1%,24.5%,23.1%,18.1%,18.0%,20.7%,18.6%,19.5%,18.1%,18.0%,15.5%,22.6%,18.6%,14.6%,22.4%,17.7%,19.2%,20.6%,24.4%,17.7%,26.1%,14.5%,10.8%,21.7%,20.0%,19.8%,26.5%,15.2%,12.6%,21.0%,15.9%,17.9%,22.3%,22.1%,13.7%,15.4%,14.3%,18.9%,18.3%,18.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
IL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,7.6%,9.8%,7.9%,9.9%,6.5%,8.6%,6.7%,8.4%,6.7%,7.4%,5.4%,6.5%,6.6%,6.6%,5.3%,6.2%,6.3%,6.8%,6.6%,6.4%,5.9%,4.9%,6.4%,4.5%,4.0%,4.6%,5.1%,4.8%,4.9%,4.1%,4.1%,4.2%,4.0%,3.4%,5.1%,4.0%,4.5%,4.4%,3.5%,4.9%,4.5%,3.4%,3.1%,4.7%,3.2%,3.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,85.2%,82.8%,84.6%,84.0%,87.7%,83.1%,86.7%,83.8%,86.3%,86.8%,89.0%,87.2%,86.6%,86.9%,88.5%,86.7%,88.6%,87.5%,88.4%,88.7%,88.8%,90.1%,84.5%,86.0%,88.2%,86.2%,84.9%,85.0%,84.7%,88.7%,89.2%,88.7%,88.4%,87.7%,85.3%,84.4%,83.3%,84.2%,83.2%,83.9%,87.6%,89.6%,91.7%,88.6%,89.7%,89.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.2%,7.4%,7.5%,6.1%,5.8%,8.4%,6.6%,7.8%,7.0%,5.8%,5.7%,6.3%,6.8%,6.6%,6.2%,7.2%,5.1%,5.7%,4.9%,5.0%,5.4%,4.9%,9.1%,9.5%,7.8%,9.2%,10.0%,10.2%,10.4%,7.2%,6.7%,7.0%,7.6%,8.9%,9.5%,11.7%,12.2%,11.4%,13.3%,11.2%,8.0%,6.9%,5.2%,6.7%,7.1%,7.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.7%,11.6%,10.8%,11.1%,8.8%,11.7%,9.6%,10.5%,7.4%,9.2%,8.4%,11.8%,9.2%,10.1%,8.5%,9.6%,10.0%,11.3%,8.4%,8.0%,9.2%,7.5%,7.6%,7.0%,5.5%,7.1%,6.5%,6.5%,7.4%,6.2%,6.3%,6.6%,6.4%,4.8%,6.4%,5.3%,5.3%,6.3%,6.5%,6.2%,7.2%,5.9%,6.1%,6.9%,5.4%,5.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,67.1%,63.3%,64.9%,65.1%,66.5%,64.6%,67.7%,65.0%,67.3%,67.3%,67.8%,66.7%,68.1%,67.5%,68.8%,67.6%,68.4%,68.3%,68.8%,71.7%,71.5%,70.1%,68.0%,71.3%,72.5%,70.9%,70.0%,71.6%,71.4%,73.8%,74.4%,70.9%,71.4%,73.5%,70.7%,72.1%,70.3%,69.3%,68.9%,70.7%,72.4%,73.4%,72.9%,72.6%,74.9%,72.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.2%,25.2%,24.3%,23.8%,24.7%,23.7%,22.7%,24.5%,25.3%,23.4%,23.7%,21.5%,22.6%,22.4%,22.7%,22.9%,21.6%,20.4%,22.8%,20.3%,19.3%,22.4%,24.5%,21.8%,21.9%,22.0%,23.5%,21.9%,21.2%,20.0%,19.3%,22.5%,22.1%,21.7%,22.9%,22.6%,24.4%,24.3%,24.6%,23.1%,20.5%,20.6%,21.0%,20.5%,19.7%,21.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,5.0%,8.0%,8.3%,5.8%,5.5%,8.3%,6.7%,5.7%,5.6%,6.1%,7.1%,5.3%,5.1%,6.1%,5.0%,6.3%,5.5%,6.8%,6.0%,6.0%,4.7%,5.0%,3.3%,3.2%,5.1%,3.3%,4.3%,3.5%,3.1%,3.7%,4.3%,2.6%,3.5%,4.3%,3.4%,5.3%,3.5%,3.1%,4.1%,3.4%,3.5%,3.2%,3.0%,2.9%,2.5%,3.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,88.0%,81.1%,85.7%,89.2%,86.1%,86.5%,88.2%,87.5%,88.9%,88.9%,89.5%,89.0%,90.0%,87.0%,91.3%,87.2%,90.3%,88.7%,89.4%,89.3%,90.0%,90.3%,89.7%,92.4%,88.0%,89.2%,90.6%,91.8%,89.9%,93.5%,90.1%,91.4%,90.8%,89.4%,87.5%,87.6%,87.6%,90.1%,85.4%,86.7%,89.5%,92.4%,93.7%,91.3%,92.7%,91.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.0%,10.9%,6.0%,4.9%,8.4%,5.3%,5.1%,6.9%,5.5%,4.9%,3.3%,5.7%,4.9%,6.9%,3.7%,6.5%,4.2%,4.5%,4.6%,4.7%,5.3%,4.7%,7.1%,4.4%,6.9%,7.5%,5.1%,4.7%,6.9%,2.8%,5.6%,5.9%,5.7%,6.3%,9.1%,7.1%,8.9%,6.8%,10.6%,9.9%,7.0%,4.5%,3.3%,5.8%,4.8%,5.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.4%,10.4%,8.5%,7.8%,8.6%,12.0%,8.5%,7.8%,7.8%,8.5%,9.5%,8.6%,7.8%,6.6%,6.0%,9.6%,8.2%,8.2%,9.7%,8.0%,6.9%,8.3%,5.2%,5.2%,6.6%,3.7%,5.3%,5.9%,3.1%,5.6%,5.7%,4.8%,4.5%,5.5%,5.0%,5.0%,5.4%,5.2%,4.5%,6.9%,5.3%,5.6%,5.6%,4.4%,4.5%,5.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,67.5%,63.5%,70.2%,69.0%,73.0%,71.6%,71.3%,70.3%,71.9%,68.1%,72.1%,70.4%,73.3%,70.0%,75.1%,72.3%,75.9%,73.6%,71.3%,73.3%,73.5%,77.4%,73.4%,76.5%,76.4%,73.8%,78.2%,75.8%,75.5%,80.0%,77.2%,76.6%,79.1%,74.4%,74.1%,75.6%,78.0%,79.5%,76.0%,73.7%,77.6%,80.3%,79.2%,78.3%,80.0%,76.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,26.1%,26.1%,21.3%,23.2%,18.4%,16.4%,20.2%,21.9%,20.4%,23.3%,18.3%,21.0%,18.9%,23.4%,18.9%,18.1%,15.9%,18.2%,19.0%,18.7%,19.6%,14.3%,21.4%,18.3%,17.0%,22.5%,16.5%,18.4%,21.3%,14.4%,17.1%,18.7%,16.4%,20.1%,20.9%,19.4%,16.6%,15.3%,19.5%,19.4%,17.1%,14.1%,15.1%,17.3%,15.5%,17.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
KS,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,5.5%,9.9%,12.3%,S,7.5%,8.6%,5.0%,6.1%,7.6%,5.8%,8.2%,5.1%,3.5%,4.3%,7.3%,5.5%,5.5%,S,5.7%,4.1%,6.1%,5.0%,S,4.6%,4.9%,3.8%,S,S,5.1%,S,4.9%,S,S,S,6.0%,5.2%,7.2%,4.3%,4.6%,S,3.1%,S,4.9%,3.8%,S,3.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
KS,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,87.0%,87.1%,80.1%,90.0%,88.3%,84.1%,90.1%,88.8%,82.6%,86.7%,88.4%,91.9%,90.5%,89.3%,84.9%,89.9%,90.3%,91.4%,89.8%,88.4%,88.2%,92.0%,91.8%,87.8%,88.9%,86.1%,91.4%,90.5%,90.4%,90.7%,89.8%,88.3%,84.1%,88.6%,85.1%,86.5%,82.9%,84.5%,86.9%,82.4%,89.5%,91.1%,89.7%,88.7%,90.8%,86.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
KS,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.5%,S,7.7%,6.7%,4.2%,7.3%,4.9%,5.1%,9.8%,7.6%,3.4%,3.0%,6.0%,6.3%,7.8%,4.6%,4.2%,5.5%,4.5%,7.5%,5.7%,S,7.0%,7.7%,6.2%,10.0%,6.7%,6.8%,4.5%,5.7%,5.3%,8.3%,12.4%,8.8%,8.9%,8.2%,9.9%,11.2%,8.4%,14.3%,7.4%,6.1%,5.4%,7.6%,6.6%,9.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
KS,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.5%,10.5%,15.0%,5.5%,9.6%,9.4%,7.6%,9.3%,10.9%,6.0%,10.5%,8.7%,7.1%,6.7%,10.2%,5.6%,8.5%,5.8%,7.0%,4.9%,7.0%,6.2%,S,7.4%,6.3%,6.6%,5.4%,3.7%,6.5%,5.6%,7.5%,5.3%,6.0%,2.7%,6.7%,4.9%,7.8%,5.5%,6.2%,4.7%,5.1%,5.1%,7.6%,6.0%,3.8%,4.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
KS,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,68.4%,72.7%,62.2%,73.4%,65.5%,67.1%,71.2%,72.7%,70.3%,70.6%,71.1%,72.9%,70.4%,78.7%,69.3%,75.2%,71.8%,72.7%,73.4%,71.6%,74.6%,75.2%,79.7%,72.1%,72.3%,77.3%,71.5%,77.7%,73.1%,74.7%,71.7%,73.5%,70.7%,77.4%,75.4%,71.1%,67.5%,72.7%,77.0%,74.1%,77.6%,73.4%,78.4%,80.4%,80.9%,77.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
KS,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,21.0%,16.8%,22.8%,21.1%,24.8%,23.5%,21.2%,18.0%,18.9%,23.4%,18.5%,18.4%,22.5%,14.6%,20.4%,19.2%,19.6%,21.5%,19.6%,23.6%,18.3%,18.6%,17.8%,20.5%,21.3%,16.1%,23.1%,18.7%,20.4%,19.6%,20.8%,21.2%,23.3%,19.9%,17.9%,24.0%,24.7%,21.9%,16.8%,21.3%,17.3%,21.5%,14.1%,13.6%,15.3%,18.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
KY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.7%,7.5%,S,3.9%,5.9%,4.4%,4.3%,6.3%,6.0%,3.6%,5.2%,6.1%,S,S,4.5%,4.4%,5.9%,3.2%,S,S,4.3%,5.9%,S,S,S,S,S,4.7%,S,S,4.2%,3.3%,S,4.0%,S,3.9%,3.6%,3.7%,S,6.1%,4.5%,S,2.9%,S,S,4.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
KY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,89.5%,82.2%,83.9%,91.0%,86.8%,86.6%,88.9%,83.4%,86.0%,89.6%,88.8%,89.0%,92.9%,92.0%,88.5%,89.8%,86.6%,92.5%,93.3%,91.5%,90.6%,89.2%,87.8%,90.0%,90.8%,88.8%,93.5%,85.0%,89.5%,90.8%,85.8%,86.5%,91.0%,86.0%,85.5%,86.0%,86.5%,87.3%,87.2%,82.5%,89.3%,89.8%,92.0%,90.8%,90.4%,88.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
KY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,3.8%,10.3%,9.4%,5.1%,7.4%,9.0%,6.7%,10.3%,8.0%,6.8%,6.0%,4.9%,5.6%,4.4%,7.0%,5.7%,7.6%,4.3%,4.2%,5.1%,5.0%,5.0%,9.7%,6.0%,5.9%,8.0%,3.2%,10.3%,7.1%,6.8%,10.0%,10.2%,6.4%,10.0%,10.9%,10.1%,9.9%,9.0%,10.6%,11.5%,6.2%,7.7%,5.1%,7.4%,8.0%,7.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
KY,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.8%,10.5%,8.6%,5.2%,9.4%,5.1%,4.5%,9.3%,10.7%,5.7%,6.6%,5.2%,4.7%,6.9%,5.0%,7.2%,8.9%,4.9%,6.2%,5.2%,5.7%,7.4%,4.5%,6.1%,4.3%,4.7%,4.8%,6.1%,4.8%,3.4%,5.1%,4.0%,3.6%,4.7%,4.4%,4.2%,3.7%,5.6%,3.5%,5.2%,4.9%,3.7%,3.3%,4.5%,3.3%,6.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
KY,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,68.4%,65.4%,64.8%,75.9%,66.5%,71.1%,74.9%,69.8%,66.0%,75.4%,70.4%,75.4%,72.8%,71.9%,71.6%,80.6%,71.0%,73.6%,76.9%,72.0%,70.2%,73.7%,73.6%,76.8%,79.0%,71.3%,85.1%,73.2%,78.0%,76.5%,73.5%,75.9%,77.1%,76.2%,68.7%,78.1%,76.7%,72.5%,76.3%,74.0%,76.9%,76.2%,78.7%,77.7%,77.6%,74.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
KY,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,22.8%,24.1%,26.6%,18.9%,24.1%,23.8%,20.5%,21.0%,23.4%,18.9%,23.1%,19.4%,22.4%,21.2%,23.4%,12.2%,20.1%,21.5%,17.0%,22.8%,24.1%,18.9%,21.9%,17.1%,16.7%,24.1%,10.2%,20.7%,17.1%,20.2%,21.4%,20.1%,19.3%,19.1%,26.9%,17.7%,19.7%,21.9%,20.1%,20.8%,18.2%,20.2%,18.0%,17.8%,19.1%,18.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
LA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.2%,7.0%,7.6%,4.1%,5.0%,5.6%,7.6%,5.5%,5.8%,4.1%,5.0%,6.3%,6.8%,S,4.2%,3.9%,3.7%,5.1%,5.6%,4.6%,5.0%,4.0%,S,3.9%,3.6%,S,3.1%,S,S,2.3%,S,S,S,3.3%,4.1%,3.3%,4.5%,S,3.4%,S,S,2.4%,2.6%,S,2.6%,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
LA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,87.4%,85.1%,85.0%,91.8%,89.4%,87.0%,85.8%,87.4%,88.1%,88.1%,89.4%,88.9%,88.8%,91.3%,90.8%,87.9%,90.6%,89.2%,88.4%,90.2%,88.5%,91.2%,89.7%,88.2%,90.4%,88.7%,89.5%,87.9%,90.9%,90.5%,91.0%,88.5%,92.0%,89.7%,86.9%,86.5%,88.1%,87.2%,86.9%,83.4%,90.8%,93.1%,90.5%,90.5%,89.9%,89.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
LA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,6.4%,7.9%,7.5%,4.1%,5.7%,7.4%,6.6%,7.2%,6.1%,7.8%,5.6%,4.8%,4.4%,5.5%,4.9%,8.2%,5.7%,5.7%,6.0%,5.3%,6.5%,4.8%,7.7%,7.9%,6.1%,8.4%,7.4%,9.5%,7.6%,7.2%,6.0%,9.0%,6.0%,7.0%,9.0%,10.2%,7.4%,10.4%,9.7%,13.7%,7.4%,4.5%,6.9%,8.5%,7.5%,8.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
LA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.9%,9.4%,11.4%,5.9%,7.4%,8.3%,11.2%,7.6%,6.2%,5.8%,6.8%,8.6%,11.5%,5.7%,5.4%,6.3%,5.5%,6.7%,6.8%,5.1%,6.7%,4.5%,2.9%,5.1%,5.9%,4.8%,4.6%,3.4%,S,3.2%,6.6%,6.1%,3.2%,3.5%,3.7%,4.5%,3.8%,3.9%,4.6%,3.4%,3.2%,6.4%,4.9%,2.6%,4.3%,5.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
LA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,68.4%,64.5%,70.0%,72.8%,73.6%,68.8%,68.6%,71.4%,76.1%,70.0%,71.6%,71.2%,67.4%,70.4%,74.0%,70.3%,76.6%,73.6%,70.8%,75.5%,73.2%,72.2%,76.0%,72.8%,72.8%,74.7%,75.3%,73.5%,81.7%,78.9%,74.3%,74.0%,83.0%,76.4%,78.9%,72.0%,76.0%,76.8%,75.2%,71.2%,78.1%,76.0%,74.6%,77.4%,78.2%,75.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
LA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,22.7%,26.1%,18.6%,21.3%,19.0%,22.9%,20.2%,21.0%,17.7%,24.2%,21.6%,20.2%,21.1%,24.0%,20.5%,23.4%,17.9%,19.7%,22.4%,19.4%,20.1%,23.4%,21.1%,22.1%,21.3%,20.4%,20.1%,23.1%,16.6%,17.9%,19.0%,19.8%,13.8%,20.0%,17.4%,23.5%,20.2%,19.3%,20.2%,25.3%,18.6%,17.6%,20.5%,20.0%,17.5%,19.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
